position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
18,20210601__tg01c_1712A.raw,6/1/2021 20:02,364.1,4.5732255,0.19,27.7847571479671,30.2188319463874,-24.23,27.37,20210601,A,1712,A,0,6,1712.08
19,20210601__tg01c_1712B.raw,6/1/2021 20:16,363.8,4.4655715,0.189,27.8213687546289,30.2601687218415,-24.20,27.40,20210601,B,1712,B,1,6,1712.25
20,20210601__tg01c_1712C.raw,6/1/2021 20:30,364.6,4.3626755,0.187,26.8877390517068,29.5534671980991,-25.05,26.69,20210601,C,1712,C,2,6,1712.42
21,20210601__tg01c_1712D.raw,6/1/2021 20:45,364.5,4.336295,0.183,27.6203419202389,29.3869778584737,-24.40,26.52,20210601,D,1712,D,3,6,1712.58
22,20210601__tg01c_1712E.raw,6/1/2021 20:59,364,4.9805055,0.206,26.9049937555228,29.232422842499,-25.04,26.36,20210601,E,1712,E,4,6,1712.75
23,20210601__tg01c_1712F.raw,6/1/2021 21:13,364.3,4.89707,0.204,26.8681855568657,30.1348638335028,-25.08,27.26,20210601,F,1712,F,5,6,1712.92
82,20210601__tg01c_1713A1A.raw,6/2/2021 11:11,364.1,4.741794,0.195,27.4848758044269,29.4427647836181,-24.54,26.35,20210601,A1A,1713,A1A,0,4,1713.13
83,20210601__tg01c_1713A1AB1A.raw,6/2/2021 11:26,364.1,4.7899695,0.197,27.2048573544553,30.1317036081361,-24.79,27.04,20210601,A1A B1A,1713,A1AB1A,1,4,1713.38
93,20210601__tg01c_1713D1A.raw,6/2/2021 13:50,364.3,4.8394225,0.197,27.4190338101645,28.6191832668025,-24.64,25.55,20210601,D1A,1713,D1A,2,4,1713.63
79,20210603__tg01c_1713E.raw,6/4/2021 14:09,360.3,4.837684,0.185,27.6403737589567,30.2551360746179,-25.11,25.91,20210603,E,1713,E,3,4,1713.88
31,20210529__tg01c_1714B.raw,5/29/2021 23:30,367.4,4.7555295,0.186,26.3275417465149,27.7541425546986,-25.32,25.42,20210529,B,1714,B,0,5,1714.1
32,20210529__tg01c_1714Ca.raw,5/29/2021 23:50,367.5,4.8441305,0.185,27.8827476275465,28.6690932194631,-23.93,26.25,20210529,Ca,1714,Ca,1,5,1714.3
33,20210529__tg01c_1714Da.raw,5/30/2021 0:34,367.3,4.8,0.195,27.8095849391691,28.3358367661019,-23.99,25.91,20210529,Da,1714,Da,2,5,1714.5
78,20210529__tg01c_1714Ea.raw,5/30/2021 13:58,367.2,4.6130715,0.184,25.9214971470712,26.9409212103711,-25.86,23.97,20210529,Ea,1714,Ea,3,5,1714.7
40,20210529__tg01c_1714Fa.raw,5/30/2021 2:57,367.5,4.65659,0.183,26.2331627923176,26.9205855845127,-25.47,24.35,20210529,Fa,1714,Fa,4,5,1714.9
41,20210529__tg01c_1715A.raw,5/30/2021 3:16,367.9,5.0058375,0.194,27.7975052829036,27.0291843901373,-24.13,24.26,20210529,A,1715,A,0,5,1715.1
42,20210529__tg01c_1715Ba.raw,5/30/2021 3:30,367.2,4.951908,0.195,28.1601544410952,28.3727829707307,-23.79,25.60,20210529,Ba,1715,Ba,1,5,1715.3
43,20210529__tg01c_1715CaDa.raw,5/30/2021 3:48,367.4,4.76442,0.184,28.4103613992926,27.8835279731619,-23.52,25.18,20210529,Ca Da,1715,CaDa,2,5,1715.5
44,20210529__tg01c_1715Da.raw,5/30/2021 4:08,367.1,4.9835595,0.194,28.645637385431,28.7835593775811,-23.37,25.95,20210529,Da,1715,Da,3,5,1715.7
45,20210529__tg01c_1715Fa.raw,5/30/2021 4:37,367.1,5.166512,0.206,26.6738939098336,28.2910560448061,-25.23,25.35,20210529,Fa,1715,Fa,4,5,1715.9
46,20210529__tg01c_1716AaB.raw,5/30/2021 4:52,367.2,4.694636,0.184,28.250213006464,28.4517769508989,-23.67,25.72,20210529,Aa B,1716,AaB,0,5,1716.1
47,20210529__tg01c_1716BC.raw,5/30/2021 5:07,367.2,4.477009,0.183,27.8409540317214,28.48079436207,-23.99,25.84,20210529,B C,1716,BC,1,5,1716.3
48,20210529__tg01c_1716CDa.raw,5/30/2021 5:31,367.7,4.5896765,0.188,26.9806424649082,27.0724158860529,-24.81,24.36,20210529,C Da,1716,Cda,2,5,1716.5
49,20210529__tg01c_1716Da.raw,5/30/2021 5:49,367.6,4.5897815,0.183,27.362875988616,28.1713717352522,-24.47,25.44,20210529,Da,1716,Da,3,5,1716.7
50,20210529__tg01c_1716Ea.raw,5/30/2021 6:03,367.3,5.396368,0.206,26.03952992298,27.9441689409642,-25.89,24.81,20210529,Ea,1716,Ea,4,5,1716.9
51,20210529__tg01c_1717AaBa.raw,5/30/2021 6:18,367.3,4.695187,0.185,28.0920183524164,27.5877651495786,-23.84,24.78,20210529,Aa Ba,1717,AaBa,0,5,1717.1
52,20210529__tg01c_1717Ca.raw,5/30/2021 6:37,367.2,4.89203,0.191,28.0835754534294,27.4721319803528,-23.90,24.55,20210529,Ca,1717,Ca,1,5,1717.3
53,20210529__tg01c_1717D.raw,5/30/2021 6:54,367.4,4.5948265,0.184,27.7134661488002,27.5179366861466,-24.17,24.73,20210529,D,1717,D,2,5,1717.5
15,20211115__tg01c_1717Ea.raw,11/15/2021 16:23,364.8,5.782006,0.192,27.5547551404701,28.0357441865351,-25.27,26.34,20211115,Ea,1717,Ea,3,5,1717.7
16,20211115__tg01c_1717Fa.raw,11/15/2021 16:37,365,5.957714,0.192,27.0380281449317,27.5684907365702,-25.75,25.81,20211115,Fa,1717,Fa,4,5,1717.9
79,20210529__tg01c_1718A.raw,5/30/2021 14:13,367.4,4.9803815,0.198,27.3878881777129,29.1467496565244,-24.61,25.99,20210529,A,1718,A,0,6,1718.08
87,20210211__tg01c_1718BC.raw,2/12/2021 14:30,358.3,4.1797345,0.197,26.3945413720617,27.3528602891323,-24.75,26.65,20210211,B C,1718,BC,1,6,1718.25
88,20210211__tg01c_1718CDa.raw,2/12/2021 14:45,358.3,4.09621625,0.194,26.5675817568922,26.878194063134,-24.57,26.19,20210211,C Da,1718,Cda,2,6,1718.42
89,20210211__tg01c_1718Da.raw,2/12/2021 14:59,358.4,4.342946,0.201,26.7264271362932,27.0390866318512,-24.54,26.34,20210211,Da,1718,Da,3,6,1718.58
90,20210211__tg01c_1718DaEa.raw,2/12/2021 15:14,357.8,3.93479175,0.187,26.3766489324231,27.0021967048878,-24.69,26.29,20210211,Da Ea,1718,DaEa,4,6,1718.75
80,20210529__tg01c_1718Fa.raw,5/30/2021 14:27,367.4,5.3781145,0.212,26.66717282802,29.2322691389286,-25.37,25.88,20210529,Fa,1718,Fa,5,6,1718.92
81,20210211__tg01c_1719Aa.raw,2/12/2021 13:04,358.8,4.081437,0.199,26.9046710697616,27.1402549418334,-24.18,26.46,20210211,Aa,1719,Aa,0,5,1719.1
82,20210211__tg01c_1719Ba.raw,2/12/2021 13:18,358.5,3.9107135,0.188,26.6792609770894,26.5511036750173,-24.32,25.89,20210211,Ba,1719,Ba,1,5,1719.3
83,20210211__tg01c_1719C.raw,2/12/2021 13:33,358.3,4.3397845,0.201,26.7592545810839,26.6930164255062,-24.45,26.03,20210211,C,1719,C,2,5,1719.5
84,20210211__tg01c_1719Da.raw,2/12/2021 13:47,358.2,4.543706,0.219,26.7814832616066,26.7002951480009,-24.53,26.03,20210211,Da,1719,Da,3,5,1719.7
17,20211115__tg01c_1719Ea.raw,11/15/2021 16:51,364.8,6.457591,0.203,27.6493817268791,25.2057601827217,-25.27,23.33,20211115,Ea,1719,Ea,4,5,1719.9
85,20210211__tg01c_1720AaB.raw,2/12/2021 14:01,358.5,4.113529,0.197,25.198227996974,23.7887479604261,-25.80,23.22,20210211,Aa B,1720,AaB,0,4,1720.13
86,20210211__tg01c_1720B.raw,2/12/2021 14:16,358.7,3.98631275,0.185,25.2367334542726,23.656053781698,-25.71,23.09,20210211,B,1720,B,1,4,1720.38
91,20210211__tg01c_1720CaD.raw,2/12/2021 15:28,357.9,3.95538025,0.184,26.4524045809655,25.5999957143471,-24.64,24.93,20210211,Ca D,1720,CaD,2,4,1720.63
92,20210211__tg01c_1720EaFa.raw,2/12/2021 15:43,358.1,3.8411525,0.184,25.2264663454451,25.8680035566844,-25.72,25.19,20210211,Ea Fa,1720,EaFa,3,4,1720.88
76,20210529__tg01c_1721Aa.raw,5/30/2021 13:30,367.7,5.1952635,0.208,27.4021987345765,28.8025375930319,-24.65,25.55,20210529,Aa,1721,Aa,0,3,1721.17
71,20210211__tg01c_1721Da.raw,2/12/2021 10:40,359.6,4.1982635,0.197,26.8478097431384,27.6580167832192,-24.23,26.91,20210211,Da,1721,Da,1,3,1721.50
72,20210211__tg01c_1721Fa.raw,2/12/2021 10:54,359.6,3.7810525,0.183,25.3504595047387,27.5556576880399,-25.40,26.82,20210211,Fa,1721,Fa,2,3,1721.83
43,20210615__tg01c_1722AbBbCb.raw,6/15/2021 21:33,375.8,5.7010875,0.2,27.4094525625048,28.2590375375517,-23.99,25.89,20210615,Ab Bb Cb,1722,AbBbCb,0,5,1722.1
44,20210615__tg01c_1722CbDb.raw,6/15/2021 21:47,376.1,5.258402,0.18,27.5242509462009,28.5141918001937,-23.88,26.17,20210615,Cb Db,1722,CbDb,1,5,1722.3
45,20210615__tg01c_1722Db.raw,6/15/2021 22:01,376.1,5.549209,0.195,26.6825067117623,27.4395391955608,-24.68,25.09,20210615,Db,1722,Db,2,5,1722.5
46,20210615__tg01c_1722Eb.raw,6/15/2021 22:15,376,5.3824335,0.187,27.1276150176061,30.1791484602051,-24.25,27.92,20210615,Eb,1722,Eb,3,5,1722.7
77,20210529__tg01c_1722Fa.raw,5/30/2021 13:44,367.7,5.608532,0.218,27.2351340905487,30.0401780534417,-24.90,26.60,20210529,Fa,1722,Fa,4,5,1722.9
55,20210529__tg01c_1723AaBaC.raw,5/30/2021 7:35,367.1,5.40064,0.216,27.3684235498758,27.6480048690651,-24.69,24.45,20210529,Aa Ba C,1723,AaBaC,0,3,1723.17
56,20210529__tg01c_1723CD.raw,5/30/2021 8:05,366.9,5.4002875,0.215,27.2123272788726,27.2915957106377,-24.84,24.09,20210529,C D,1723,CD,1,3,1723.50
57,20210529__tg01c_1723DE1B.raw,5/30/2021 8:23,368.8,5.078316,0.208,26.5939409435748,27.6054040257558,-25.33,24.53,20210529,D E1B,1723,DE1B,2,3,1723.83
58,20210529__tg01c_1723DF1B.raw,5/30/2021 8:41,367.3,5.0348525,0.201,27.0099722632128,28.2251971030689,-24.94,25.16,20210529,D F1B,1723,DF1B,2,3,1723.83
93,20210211__tg01c_1724AB.raw,2/12/2021 15:58,357.6,4.2505405,0.197,26.1877962409101,26.7963526213435,-25.04,26.07,20210211,A B,1724,AB,0,5,1724.1
74,20210211__tg01c_1724B.raw,2/12/2021 11:23,359.4,4.151837,0.196,27.3909306922594,28.1868592946918,-23.72,27.45,20210211,B,1724,B,1,5,1724.3
75,20210211__tg01c_1724C.raw,2/12/2021 11:37,359.1,4.3574425,0.203,27.113314233684,27.9682517252053,-24.08,27.25,20210211,C,1724,C,2,5,1724.5
76,20210211__tg01c_1724D1A.raw,2/12/2021 11:52,359.7,4.2205825,0.196,27.1938242174478,28.1250335796819,-23.95,27.40,20210211,D1A,1724,D1A,3,5,1724.7
